series_id,size,epsilon_time,epsilon_distance,time_solve,z,solution
25,350,0.25,0.35,87.1465,92.1865,"283,335,144,242,133,30,29,118,202,11,45,278,135,260,121,130,209,183,284,95,152,195,245,154,290,263,87,289,103,303,234,197,119,82,37,280,68,189,232,182,184,71,79,73,217,218,151,4,176,96,139,172,7,69,226,324,322,333,292,2,336,240,302,19,288,279,74,343,225,291,331,277,344,36,337,321,17,53,156,107,185,293,117,85,254,332,265,83,122,216,84,89,330,75,162,227,329,143,35,347,1,327,106,124,233,115,310,345,47,191,326,138,219,239,301,155,316,48,153,315,342,55,215,193,222,252,164,56,274,44,165"
26,350,0.25,0.35,403.045,92.1768,"62,68,291,195,211,45,250,101,31,50,272,39,49,4,242,70,142,258,172,345,164,86,160,326,199,337,107,267,82,2,108,98,128,72,168,156,163,181,79,112,259,196,184,148,219,331,240,302,162,37,208,151,29,155,313,42,279,257,238,21,159,75,315,320,110,220,69,74,161,226,239,126,96,241,301,22,89,103,342,12,264,97,33,32,329,206,127,243,118,95,186,105,284,190,222,268,227,290,273,123,316,34,324,225,117,176,121,106,167,93,43,271,263,295,232,245,311,213,170,178,130,52,214,27,56,282,91,285,119"
27,350,0.25,0.35,547.565,92.376,"269,226,163,311,296,322,305,114,85,254,179,286,259,60,232,26,54,200,27,126,321,127,288,41,198,62,175,328,24,307,338,101,42,65,302,344,22,86,340,147,167,99,1,183,172,19,272,174,285,112,237,347,221,159,339,230,111,193,80,191,144,239,206,284,222,342,248,337,125,218,280,229,110,304,267,217,247,109,242,170,181,235,105,236,61,189,138,245,256,192,76,98,153,74,314,281,312,12,39,317,319,297,102,308,124,180,155,190,343,278,15,145,330,17,48,133,7,30,177,202,201,79,81,320,324,188,282,257,141,273,260"
28,350,0.25,0.35,-1794.94,93.6257,"38,247,310,316,321,224,219,246,299,242,117,42,322,298,332,210,180,320,137,188,305,221,232,238,327,261,44,207,178,190,202,157,185,134,235,184,345,111,91,28,205,122,83,40,239,43,46,31,256,264,113,92,10,149,204,22,34,48,80,152,50,215,252,90,281,4,323,337,186,265,9,56,116,89,144,329,85,35,326,37,206,349,274,296,300,331,161,189,214,64,240,275,120,314,107,3,133,140,220,150,278,52,301,103,245,191,27,139,132,125,131,248,293,121,21,26,6,200,286,272,70,159,285,175,63,348,249,340,343,65"
29,350,0.25,0.35,23.8744,92.3857,"215,210,251,275,306,18,101,62,186,162,87,144,295,137,183,139,76,55,78,224,324,34,32,84,286,99,269,4,115,329,331,54,212,240,322,155,166,337,291,256,71,221,334,7,294,204,234,153,202,244,73,134,108,91,323,43,274,258,249,314,338,343,192,50,327,245,36,312,227,72,63,120,316,145,41,128,267,176,165,171,330,103,303,148,26,196,315,231,341,208,346,170,98,203,102,237,233,110,317,30,319,65,111,64,51,27,112,123,340,266,273,242,263,246,95,304,75,236,89,243,68,181,124,198,299,46,189,113"
0,400,0.25,0.35,158.747,110.592,"381,37,325,216,398,5,269,337,243,368,170,202,361,299,40,28,138,274,278,150,263,64,308,18,152,265,324,364,370,224,209,31,250,29,34,197,234,111,218,106,25,27,1,213,124,335,55,391,118,359,219,75,131,26,54,328,315,48,201,228,196,342,50,247,68,261,42,166,384,245,303,107,332,220,84,354,259,395,63,386,151,326,294,238,397,165,348,327,94,287,10,159,317,200,230,375,103,89,357,35,396,139,65,4,309,20,251,399,336,168,87,207,214,373,241,72,96,362,193,280,12,100,385,41,292,91,95,76,304,36,268,22,285,258,288,82,297,62,11,383,45,264,16,71,119,284,185,6,93,296,378,147,282,203,206,232,344,180,120,331"
1,400,0.25,0.35,995.867,106.942,"123,216,141,160,318,119,161,361,200,76,173,15,115,296,174,309,46,42,299,238,80,54,262,212,31,163,320,88,205,14,359,220,246,274,144,236,111,294,313,128,365,5,270,186,308,358,17,98,398,87,225,86,4,323,321,162,253,36,107,66,130,132,328,116,261,172,9,146,41,114,131,307,170,245,90,195,349,1,393,105,154,300,21,190,78,140,350,34,25,312,165,369,319,185,267,379,109,83,340,390,287,155,207,301,214,364,218,384,346,150,203,375,382,233,151,142,333,96,89,268,204,290,197,351,342,79,242,278,235,254,316,38,249,139,232,344,237,399,281,101,394,264,104,45,291,306,85,157,370,258,219"
2,400,0.25,0.35,250.086,110.379,"46,277,390,53,393,112,136,35,399,251,29,388,47,158,85,204,16,186,78,146,325,297,272,398,300,249,21,213,167,267,302,139,231,161,63,376,101,43,367,310,42,362,149,244,95,202,200,301,140,125,5,100,394,323,59,206,26,147,52,371,176,71,23,45,105,92,20,284,77,229,246,368,174,17,48,97,194,353,319,116,287,357,137,337,372,75,166,150,108,343,61,381,193,109,312,248,299,288,57,155,127,386,76,392,332,104,318,72,89,11,153,10,309,181,395,307,303,382,278,365,126,130,41,324,358,133,218,236,14,91,215,340,354,304,320,276,39,115,131,380,24,391,220,175,124,224,328,291,107,67,56,326,265,60,225,28,134"
3,400,0.25,0.35,222.966,112.427,"144,14,74,194,330,116,134,251,282,153,182,9,264,135,256,376,299,47,302,96,186,393,83,99,173,1,179,117,176,149,13,121,6,64,290,201,392,253,327,8,383,24,175,349,355,204,284,371,364,300,335,38,285,270,97,131,45,225,329,79,236,289,216,113,46,314,139,191,167,385,140,250,128,398,123,39,370,31,244,321,246,283,100,54,274,214,189,91,55,323,308,252,178,171,207,218,50,381,211,276,328,247,147,125,33,339,379,137,34,208,242,200,228,119,219,174,316,126,306,48,265,86,357,324,138,159,232,22,375,241,367,333,245,127,7,67,390,27,104,161,21,305,240,272,266,154,150,197,61,295,205,307,356,172,165,280,76,81,233"
4,400,0.25,0.35,1216.75,114.717,"245,309,141,268,107,253,82,374,220,142,373,246,380,369,78,332,345,258,167,174,364,99,7,24,362,194,340,157,31,375,156,329,292,304,100,20,178,378,215,84,74,40,273,206,171,392,56,109,319,61,347,395,287,355,19,257,324,300,62,115,59,195,138,252,182,248,265,239,10,51,377,26,288,147,17,108,294,272,140,311,277,155,45,173,388,290,146,208,176,387,79,346,98,125,11,122,92,367,162,307,366,316,35,279,1,152,161,269,144,358,131,118,203,135,282,231,280,262,283,302,382,250,67,193,221,199,87,22,394,325,314,170,323,160,255,29,390,163,381,214,103,396,232,124,123,331,237,238,132,154,210,188,271,217,130,8,23,25,164,126"
5,400,0.25,0.35,187.683,102.443,"328,390,360,272,217,114,231,215,332,84,353,368,346,12,290,392,163,347,244,180,141,137,116,48,169,304,132,8,88,321,179,113,35,329,151,260,185,266,11,66,52,6,53,38,128,39,75,60,187,5,263,297,170,96,1,98,175,73,58,153,239,378,209,312,176,13,224,10,104,102,245,230,318,207,27,20,155,284,46,220,331,26,41,250,32,87,363,92,63,388,76,83,57,361,269,314,195,305,154,238,218,147,234,194,107,387,31,30,108,240,17,200,222,115,142,150,67,167,270,216,243,298,359,33,227,301,196,339,172,277,82,156,316,344,379,144,117,86,223,356,355,105,15,370,2,308,226,371,367"
6,400,0.25,0.35,1034.93,120.981,"155,159,163,375,279,180,363,6,46,315,273,191,75,223,52,277,243,69,197,85,71,193,21,386,15,354,396,18,79,332,336,263,340,335,56,189,322,105,280,377,142,111,321,140,114,165,298,161,5,149,227,361,108,292,131,166,256,217,181,245,225,58,45,276,187,318,296,64,50,341,323,156,49,249,177,380,33,307,319,283,368,74,82,122,40,333,62,232,293,101,7,392,345,65,379,221,387,222,68,258,76,383,349,8,173,262,192,254,12,168,259,38,94,212,141,157,125,211,391,196,121,17,32,9,194,371,219,203,43,133,275,146,34,290,151,367,282,309,220,364,244,96,80,129,324,130,55,11,2,308,183,184,100,204,330,346,260,119,30,145,351,398,313,246,179,171,299"
7,400,0.25,0.35,176.691,105.968,"212,147,262,3,165,182,9,242,327,4,14,151,64,256,110,358,159,26,158,283,99,153,156,34,287,59,12,149,225,21,77,254,121,246,11,265,154,203,261,347,344,308,371,387,106,132,141,75,37,166,317,33,30,131,111,20,236,305,338,217,307,146,361,335,83,60,208,202,219,205,337,264,163,120,126,277,234,245,78,348,170,193,244,139,257,82,385,13,328,160,349,84,285,222,218,295,118,181,100,228,316,164,137,334,41,94,271,241,336,399,384,379,357,114,48,301,198,8,206,1,370,389,17,36,214,319,392,35,68,185,50,240,191,201,272,291,312,260,373,238,65,40,394,178,142,175,235,186,297,396,49,332,95,70,117,46"
8,400,0.25,0.35,300.741,99.7723,"63,159,6,45,337,313,177,192,167,264,207,358,113,354,50,209,278,129,237,47,182,240,66,49,216,102,219,25,53,250,251,204,70,30,95,105,150,15,306,146,67,329,166,110,294,180,295,392,2,116,260,33,236,62,23,253,142,334,314,101,123,319,383,359,211,335,361,299,311,203,21,79,224,133,93,96,350,321,365,9,248,212,160,195,134,377,275,285,235,57,98,112,165,28,202,257,61,305,395,206,261,92,178,351,139,31,44,214,71,396,200,20,288,380,289,185,349,10,342,84,309,327,369,368,190,222,174,221,398,122,333,197,8,140,266,56,100,179,43,265,255"
9,400,0.25,0.35,1715.91,108.794,"363,338,209,364,93,285,242,232,149,207,49,283,37,92,397,293,117,76,36,318,17,279,359,141,198,376,174,152,247,54,305,313,134,38,286,53,343,60,84,163,156,333,249,245,275,157,210,297,24,276,362,231,135,255,183,164,41,326,323,113,342,330,22,219,190,4,269,271,46,184,235,101,223,108,360,171,365,99,98,68,175,188,3,116,312,320,377,12,109,96,179,51,332,132,303,39,144,44,19,119,32,176,35,238,200,304,129,299,351,94,393,168,237,138,159,9,263,296,77,394,106,1,42,294,62,57,47,147,86,350,107,50,74,358,5,341,260,78,243,302,386,215,87,91,45,97,383,254,30,328,218,16"
10,400,0.25,0.35,1755.84,105.807,"234,327,224,178,24,163,67,293,349,253,3,179,28,214,176,227,270,116,364,310,309,58,121,302,17,149,363,216,373,153,11,14,170,271,316,90,23,393,107,370,245,143,343,297,206,340,186,142,54,294,281,148,360,95,135,291,200,168,120,259,284,154,242,105,91,359,140,41,191,257,385,98,59,16,243,201,2,374,70,399,236,134,392,114,45,353,389,34,97,251,53,199,263,92,183,337,273,388,22,339,362,286,162,354,256,312,334,146,174,122,358,194,66,29,247,57,6,346,128,376,86,244,94,332,7,88,40,326,193,130,322,132,300,96,348,220,63,254,111,21,197,338,147,12,151,43,212,222,209,138,384,296"
11,400,0.25,0.35,665.625,107.6,"150,296,356,22,339,336,99,330,211,311,320,97,16,132,322,21,269,366,127,224,155,381,2,26,115,229,390,52,299,184,199,304,158,382,101,172,130,69,236,329,53,379,86,308,129,102,64,183,205,113,68,243,189,204,360,159,198,3,325,50,62,15,206,344,168,194,156,163,105,209,76,375,73,147,145,221,83,258,235,242,363,152,354,139,176,77,274,201,151,70,259,134,218,385,49,56,193,10,42,94,326,85,187,106,20,29,149,220,6,67,323,289,195,355,87,341,47,144,1,58,372,265,171,112,35,140,119,33,167,306,48,72,38,110,349,125,357,148,241,166,138,291,310,297,266,18,238,135,280,8,13,397,232,45,348"
12,400,0.25,0.35,-1794.96,117.542,"331,343,81,344,214,67,390,257,75,285,293,22,142,215,14,398,151,169,94,310,193,149,379,174,325,150,263,351,74,294,381,326,278,136,245,267,27,21,253,105,252,319,190,197,88,378,396,382,280,73,107,167,89,100,363,15,187,62,112,5,361,147,166,350,223,315,106,23,211,39,235,171,58,330,261,141,157,85,93,170,80,342,312,28,282,305,283,161,4,366,220,356,19,65,54,97,295,327,195,164,118,148,102,370,145,160,336,259,3,53,59,324,108,232,7,291,45,348,191,203,79,182,322,219,25,165,52,47,380,57,209,316,61,10,30,275,384,298,18,199,24,369,116,328,49,228,386,63,273,138,226,333,387,127,12,296,173,137,317,260,249,37,345,383,178,77,119,46,395"
13,400,0.25,0.35,911.198,107.291,"165,197,19,175,297,377,166,322,388,211,379,86,126,183,273,122,190,13,223,285,170,164,154,277,248,120,205,72,52,288,147,384,231,176,280,191,53,217,206,291,9,80,281,382,332,10,98,92,303,353,315,26,204,158,339,56,366,171,351,193,93,209,283,335,35,12,81,89,210,380,85,82,336,161,250,64,282,323,319,383,128,304,344,328,227,27,117,28,238,96,106,102,15,371,214,63,229,302,75,6,308,284,24,139,142,359,186,257,187,118,195,313,265,174,137,21,201,399,378,115,321,90,17,364,173,57,46,22,374,4,393,267,188,65,177,233,59,279,252,40,370,50,255,243,337,373,71,138,289,129,77,5"
14,400,0.25,0.35,1254.22,107.872,"157,332,153,198,174,370,123,363,7,330,209,257,224,170,310,289,223,292,36,244,320,250,126,38,101,327,356,268,324,343,185,353,127,25,22,358,118,1,341,2,248,77,148,374,253,103,188,39,297,236,259,113,122,70,184,387,158,318,286,276,97,13,321,369,266,337,29,177,85,104,144,42,334,317,217,145,33,50,210,212,246,186,277,367,83,16,192,215,176,398,175,247,129,326,219,164,275,312,6,345,155,58,131,260,49,73,355,323,75,234,191,296,169,399,34,347,87,232,258,81,339,344,114,161,193,9,388,299,160,379,389,41,165,106,141,298,197,134,360,252,201,181,294,336,189,146,371,394,391,381,116,202,308,256"
15,400,0.25,0.35,-1794.98,115.035,"32,307,275,150,251,398,115,127,215,316,160,200,249,108,301,196,201,104,269,207,302,291,92,298,219,230,323,9,299,271,318,34,71,3,351,231,334,373,360,262,340,128,187,112,391,202,388,46,293,139,64,8,133,67,183,216,362,21,385,30,145,4,186,379,204,270,14,70,185,250,82,140,87,83,353,75,171,50,123,297,287,254,273,324,110,106,40,16,232,98,350,336,5,29,68,326,278,165,242,181,194,226,103,384,74,233,61,184,342,58,66,155,267,245,199,241,35,93,345,352,178,296,129,370,237,225,153,86,175,339,177,56,100,314,89,320,290,238,335,244,113,39,329,319,124,53,15,288,258,120,148,294,137,172,36,337,366,141,96,343,396,126,180,158"
16,400,0.25,0.35,294.743,115.402,"366,2,101,284,193,205,41,232,208,89,377,102,166,144,66,12,304,359,363,260,43,250,213,141,364,372,160,300,382,74,225,383,245,389,252,125,347,333,153,133,282,217,334,120,204,273,314,287,25,32,174,161,253,212,20,104,211,251,266,341,344,328,11,16,76,165,357,396,112,313,184,77,352,64,340,258,26,121,159,119,100,58,315,63,196,156,206,238,358,128,67,200,342,257,270,137,194,381,78,61,378,142,222,39,36,84,86,249,52,33,14,241,230,126,397,151,267,305,279,143,375,307,79,167,24,324,360,370,110,7,319,96,269,103,13,202,309,50,201,265,168,85,248,72,80,6,171,348,391,239,233,263,82,295,303"
17,400,0.25,0.35,1052.35,108.896,"389,304,385,200,382,359,379,57,172,288,246,301,317,119,314,355,185,315,116,336,392,17,138,316,162,18,378,132,166,113,376,259,150,362,380,174,136,309,160,24,158,23,183,98,51,30,366,9,194,224,207,175,307,377,335,298,163,7,180,350,305,257,178,358,81,210,241,255,103,397,390,205,221,393,367,306,236,195,354,272,20,15,214,196,114,240,237,313,145,53,357,270,325,151,3,8,5,164,319,238,31,6,58,303,349,141,365,100,14,179,108,35,198,154,386,29,396,140,161,286,294,89,147,271,202,199,36,295,135,121,182,381,27,227,364,338,45,134,80,10,105,155,211,374,171,65,388,352,92,269,277,88,68,219"
18,400,0.25,0.35,323.352,105.535,"148,150,207,115,313,15,172,185,134,238,247,143,104,348,86,48,192,367,57,180,4,29,67,85,259,156,273,330,341,349,342,282,201,321,128,44,323,215,43,94,328,50,360,306,163,174,291,281,357,332,136,217,40,352,286,154,167,170,106,16,28,77,358,377,89,141,199,131,126,233,176,311,99,249,19,208,264,229,246,320,52,55,81,226,82,84,232,316,198,372,101,187,165,74,390,51,171,46,254,144,56,105,96,250,363,59,137,293,114,159,374,100,338,37,102,21,92,54,386,6,166,253,124,209,70,181,284,109,272,138,334,152,49,135,308,288,69,243,189,382,368,236,203,125,222,210,17,142,186,116,103,80,244"
19,400,0.25,0.35,204.678,103.311,"268,193,93,293,281,128,396,285,146,249,295,184,43,361,209,283,227,300,365,190,39,194,122,126,175,40,322,234,248,134,344,217,196,157,1,163,255,95,112,151,181,331,270,166,233,225,120,12,219,102,47,323,17,177,334,182,338,329,235,240,139,282,315,278,25,232,99,3,65,60,179,19,324,169,131,63,399,309,378,218,53,250,280,174,2,59,192,68,54,111,129,23,106,336,394,48,148,330,347,383,266,51,45,130,350,287,55,263,186,172,304,16,275,152,198,229,368,20,226,165,284,84,154,398,170,313,294,145,247,56,69,243,110,387,256,119,371,208,366,328,28,117,245,191,44,168"
20,400,0.25,0.35,-1794.94,115.757,"161,94,232,2,259,96,79,126,288,367,283,234,364,238,159,145,152,239,185,62,358,295,75,19,282,399,136,106,338,39,191,386,81,377,258,66,53,279,211,92,394,277,291,52,204,112,133,230,253,63,44,130,1,337,31,172,140,137,369,360,313,189,298,32,329,278,244,55,150,221,343,142,179,15,173,243,48,162,213,198,266,194,8,37,208,85,69,90,240,271,255,105,195,101,47,397,35,178,148,248,33,45,348,184,395,4,5,218,263,318,12,361,146,28,97,376,144,339,42,319,176,330,273,129,13,163,327,192,387,86,301,119,3,272,131,388,372,379,100,138,396,177,228,7,225,41,107,334,165,246,186,61,351,169,117,74,304,385,84"
21,400,0.25,0.35,1594.98,114.525,"31,352,264,383,204,173,257,394,175,347,32,345,348,335,94,51,305,157,213,152,195,275,243,124,58,311,232,114,137,100,363,158,364,71,316,111,136,304,118,227,35,220,320,325,134,129,47,288,270,398,30,182,334,176,166,373,246,222,135,238,355,330,354,298,24,98,268,16,73,208,362,317,107,8,223,291,199,163,29,302,138,93,393,323,299,340,67,105,391,193,103,333,205,240,187,224,312,367,310,62,184,117,34,81,12,20,156,76,56,90,234,382,365,290,131,266,132,161,336,84,40,27,360,253,116,306,108,326,200,78,69,386,269,322,3,321,139,278,37,332,337,50,55,331,59,154,369,214,155,211,259,212,375,343,359,281,120,245"
22,400,0.25,0.35,51.8926,105.794,"369,382,221,53,251,385,118,362,137,37,14,88,276,340,40,234,181,263,76,140,98,216,202,191,58,262,373,168,279,91,341,50,198,143,97,244,10,296,51,38,321,32,363,238,178,106,386,367,313,353,250,163,351,1,110,286,260,206,331,201,370,348,270,297,223,41,117,320,264,232,182,242,344,259,56,306,241,29,349,105,195,312,167,184,86,135,77,278,108,109,364,155,115,272,197,266,289,213,277,43,211,26,124,231,22,13,19,82,48,84,357,145,66,371,85,209,123,327,94,261,16,252,323,235,11,81,380,249,162,236,267,378,17,247,46,368,317,79,12,384,144,30,121,383,78,152,161,71,345,215,112,347,170,243,339,89"
23,400,0.25,0.35,612.969,105.787,"317,97,265,229,378,24,352,71,294,263,154,338,363,123,56,64,201,182,377,136,300,361,367,221,295,200,130,187,239,246,370,169,170,262,107,345,310,6,177,74,190,212,68,287,118,311,353,133,48,72,135,193,394,291,120,79,357,296,174,88,53,195,346,356,255,278,342,225,276,1,289,376,290,362,167,202,152,15,144,217,235,386,305,383,266,277,224,283,61,242,102,49,185,316,354,288,379,210,308,9,188,98,45,298,114,223,85,238,137,332,60,5,162,273,334,16,340,274,205,172,104,286,241,117,396,198,132,267,180,281,113,168,43,245,21,206,176,55,257,284,20,165,293,365,253,351,209,307,393,37,158,348,250,157"
24,400,0.25,0.35,590.607,104.323,"247,338,257,133,289,92,110,291,374,313,254,219,224,109,31,155,369,164,240,119,147,249,262,347,69,349,395,89,149,214,45,145,139,210,273,399,99,206,266,398,61,188,307,388,309,368,356,47,315,134,162,271,328,221,380,108,177,317,48,258,113,272,286,180,337,172,297,333,82,378,20,352,223,6,12,366,341,112,323,71,18,160,332,335,136,54,300,382,325,175,231,63,142,318,207,5,150,212,304,264,392,393,135,310,205,32,68,117,187,217,153,346,174,252,43,67,23,279,303,336,55,282,281,11,358,165,199,96,38,351,146,350,106,198,87,373,21,197,193,250,189,236,41,94,362,308,33,245"
25,400,0.25,0.35,416.934,106.48,"177,50,318,136,181,366,260,10,1,102,385,151,178,298,27,17,6,227,176,284,392,303,189,7,68,217,239,41,240,216,229,171,173,179,184,160,393,58,94,16,169,52,238,168,373,270,376,245,40,294,305,289,155,122,180,329,134,197,34,121,379,11,209,355,210,352,183,89,148,242,117,119,246,325,78,153,66,108,49,123,166,243,264,116,31,147,133,368,29,213,157,333,59,364,293,188,346,194,269,125,45,249,237,26,23,92,222,206,202,362,132,370,214,307,358,103,198,204,331,398,64,25,113,384,124,387,154,274,190,337,115,20,340,211,203,288,223,252,360,317,282,276,86,107,174,42,313,295,212,330,320,365,275,369,185,247,321,195,350"
26,400,0.25,0.35,157.898,112.313,"212,308,3,75,33,221,284,242,235,69,369,299,329,317,158,39,7,157,209,338,347,343,161,240,52,122,306,345,191,321,339,194,236,354,245,182,168,175,344,125,283,268,32,128,74,82,56,145,46,370,316,233,291,264,319,389,62,201,296,348,116,391,138,84,377,17,375,192,181,273,214,327,59,361,278,102,281,259,171,213,19,383,261,115,287,353,208,159,174,386,238,117,222,340,186,121,30,43,88,80,176,365,385,330,228,380,60,143,111,280,67,254,336,363,136,324,367,302,9,135,241,200,310,140,131,108,55,78,392,322,172,185,34,155,37,252,234,127,76,257,58,105,260,91,41,295,303,376,86,230,378,357,288,373,93,279,390,356,292,274,53,114"
27,400,0.25,0.35,-1794.77,116.456,"86,107,247,120,39,245,213,276,248,266,393,194,153,57,397,188,137,190,69,55,338,352,29,325,144,85,124,88,172,167,28,340,365,283,16,79,119,191,82,345,26,208,326,320,91,219,387,49,344,115,270,376,205,263,151,381,149,196,11,212,361,368,103,277,386,256,12,63,217,152,4,54,378,382,301,100,202,307,369,223,357,356,35,250,334,287,372,111,67,299,17,336,10,289,280,318,66,118,146,329,171,228,269,321,233,178,295,200,375,14,104,140,108,110,46,255,333,278,27,131,258,388,189,193,166,335,203,297,398,70,364,61,96,6,77,343,221,123,310,3,116,236,21,201,355,292,342,60,20,30,374,204,305,331,362,246,7,302,147,392,135"
28,400,0.25,0.35,-1794.39,111.613,"31,202,27,78,196,165,14,154,306,148,200,181,223,307,33,257,204,48,376,119,147,398,103,70,101,108,162,155,62,268,279,329,227,193,19,387,60,214,37,393,226,91,262,114,158,219,293,171,222,383,50,186,39,177,271,330,168,170,35,12,68,242,344,69,179,340,157,190,378,348,94,20,299,248,4,74,77,117,23,325,283,300,198,287,275,164,59,213,225,132,367,399,169,315,396,9,199,382,342,56,92,143,46,178,333,369,355,291,236,159,47,61,274,185,247,115,122,174,351,175,21,30,309,238,356,285,43,67,298,140,81,239,63,195,107,241,167,128,8,131,142,197,267,3,51,10,87,337,304,318,372,150,15"
29,400,0.25,0.35,-1794.36,107.634,"254,152,69,340,330,55,60,59,62,374,229,218,213,174,267,356,106,141,36,238,336,181,382,42,345,371,20,139,293,118,217,5,378,10,22,226,337,185,288,110,167,265,70,300,54,104,26,303,286,386,327,331,239,258,154,320,89,103,94,3,315,384,58,51,211,28,24,198,352,149,32,281,67,209,204,1,19,341,143,187,347,65,399,323,294,135,33,358,318,309,248,322,183,43,295,13,221,319,230,224,259,98,125,396,48,328,27,6,260,156,49,266,105,227,66,171,25,114,86,57,134,264,162,199,132,257,247,312,96,342,233,287,168,321,206,194,72,302,355,242,263,137,235,74,81,261,332,38,186,56,68"
0,450,0.25,0.35,-1794.33,122.946,"127,400,191,250,218,439,291,94,331,159,77,72,52,382,414,167,232,407,135,323,361,65,357,374,185,376,349,50,47,352,395,328,196,408,148,64,312,70,183,13,411,126,282,263,261,235,404,201,372,327,81,303,309,299,275,161,227,164,279,55,402,98,97,360,195,133,276,116,440,215,278,193,169,69,270,92,150,419,340,205,380,132,350,154,296,448,391,295,206,155,285,401,101,23,416,220,293,117,166,268,413,156,305,392,177,320,363,202,123,317,311,100,383,112,137,396,237,175,7,373,21,6,58,200,410,39,447,238,377,306,354,446,194,211,368,243,140,387,16,300,247,381,385,304,110,32,138,130,109,134,322,51,75,31,176,33,242,424,257,378,334,434,437,204,316,432,397,307,37,181,326,337,111,91,281,186,163,251,168,319,272,310"
1,450,0.25,0.35,1106.92,116.808,"273,299,3,54,316,372,53,380,405,236,83,144,317,379,376,42,250,357,278,283,180,258,416,158,203,225,77,220,98,74,344,251,67,446,249,297,418,140,15,421,197,265,181,62,39,148,49,92,38,332,81,165,200,399,172,97,139,271,5,438,123,345,326,217,227,17,259,33,346,426,448,445,350,135,37,400,34,439,360,242,419,441,18,221,89,80,320,226,152,55,338,298,244,116,245,84,147,170,182,340,223,269,213,23,35,105,159,252,238,312,183,192,381,169,121,101,329,19,382,398,187,383,268,141,239,256,270,20,36,85,336,415,151,21,2,60,308,207,305,300,264,173,134,261,186,374,7,324,449,352,178,302,296,335,146,69,14,306,51,294,440,224,281,72,289,10,403"
2,450,0.25,0.35,-1794.75,128.341,"144,413,346,267,403,12,446,197,98,240,180,189,32,124,93,14,321,437,54,142,425,176,28,141,249,90,311,88,207,334,365,304,83,386,52,7,55,322,110,280,317,246,319,114,143,140,158,366,417,175,145,160,241,107,95,399,128,257,153,192,202,179,172,302,101,11,204,226,159,448,173,163,286,27,203,224,239,51,217,335,348,164,155,261,112,343,64,78,65,206,232,288,125,243,184,412,157,234,292,185,208,84,200,86,136,270,306,360,242,371,305,37,16,25,356,299,244,131,369,108,227,116,92,245,251,72,310,57,76,278,50,333,213,71,22,190,263,375,169,265,66,264,416,138,297,316,23,215,273,337,408,199,373,374,364,97,79,428,150,45,56,350,8,80,340,67,33,268,237,61,20,391,99,353,105,38,298,379,46,293,73,420,406,77,303,440,301,152"
3,450,0.25,0.35,964.24,109.055,"123,289,418,195,349,211,272,21,117,91,130,350,136,19,273,434,118,296,287,107,384,179,298,154,428,232,89,238,419,367,248,444,120,227,77,352,106,395,96,256,205,168,260,399,58,387,218,99,98,79,201,337,385,346,437,291,29,90,353,267,148,409,257,166,215,162,68,53,112,316,182,280,282,259,331,389,417,42,301,404,334,269,128,372,299,244,342,382,336,341,290,48,408,358,264,194,364,103,147,313,380,423,178,2,429,60,274,270,74,202,318,412,61,279,176,300,338,374,265,82,307,113,281,156,63,78,85,323,86,26,325,247,81,189,254,180,441,329,30,347,343,286,157,155,23,365,355,111,167,200,442,386,348,377,37,271,326,3,20,320"
4,450,0.25,0.35,664.336,120.187,"114,218,436,329,102,110,20,93,138,73,410,116,139,367,427,127,96,10,284,51,133,306,199,99,439,273,177,242,35,336,92,438,11,332,220,265,31,125,202,393,243,390,120,100,233,47,3,375,237,258,198,360,69,196,94,205,13,167,399,334,212,346,348,101,316,7,16,26,169,38,37,213,293,297,176,416,248,117,197,219,172,40,300,425,56,49,296,426,400,129,105,21,5,66,373,287,226,14,354,406,189,178,320,1,262,404,407,15,154,115,78,130,328,121,190,211,122,361,398,443,368,289,281,221,123,188,345,397,144,87,203,245,430,238,230,260,6,298,358,253,148,61,33,81,317,186,408,313,344,403,166,294,184,227,142,88,269,141,382,257,261,163,341,402,279,301,156,384,356,417,206,315,385"
5,450,0.25,0.35,287.749,121.818,"24,309,300,408,11,72,78,90,189,1,188,176,305,86,361,182,371,266,344,95,369,345,202,118,61,441,52,240,264,220,391,187,376,241,424,306,330,128,158,222,169,75,261,383,17,147,416,115,447,244,96,249,324,342,333,432,237,319,210,288,47,341,446,203,407,304,136,412,15,250,354,57,283,260,426,88,131,331,224,375,393,7,156,418,108,230,141,247,318,164,98,50,55,360,438,272,207,173,184,435,343,28,58,63,431,199,282,303,123,16,200,143,390,350,355,178,269,66,295,320,208,85,257,153,91,204,353,420,410,130,73,442,301,270,119,256,107,170,109,154,225,30,374,448,308,40,231,59,246,381,443,322,168,69,242,362,35,133,251,365,102,259,217,56,139,229,366,76,421"
